id_j,id_i,d
298,162,0.46739971469489666
298,165,0.4876650919678055
298,93,0.5041907932127624
298,319,0.5375953225051823
298,325,0.5413197967483314
298,311,0.550137331665089
298,55,0.551844852115762
298,6,0.5921890043095623
298,267,0.5939842622337477
298,66,0.5977687309043287
298,222,0.6160031071625659
298,219,0.6176860441261757
298,378,0.6371243657999872
298,124,0.67490833389177185
298,154,0.6822585906832979
298,377,0.6831330388416985
298,310,0.6856114029328598
298,193,0.6962398435616294
298,261,0.6980990706342002
298,183,0.7199940156035398
298,114,0.7228126152359672
298,133,0.7458590780478513
298,342,0.7559921639205317
298,308,0.7727604568683704
298,303,0.7844550741591771
298,78,0.789737458818378
298,163,0.7935317623093244
298,160,0.8001444379856394
298,50,0.8018810464737894
298,58,0.8031926063638395
298,296,0.812044036970383
298,185,0.8234019172472827
298,314,0.8453975472179215
298,161,0.8548944817629567
298,10,0.8551915808204495
298,312,0.8707786966288055
298,72,0.878548694339443
298,232,0.8811699741523591
298,388,0.8879619390656268
298,230,0.8951383478328501
298,41,0.8967216009054048
298,300,0.9019074154928483
298,143,0.9058991984771053
298,272,0.915198622899443
298,38,0.916938593868802
298,238,0.9226742784884353
298,12,0.9289221884498982
298,389,0.9435573899106569
298,250,0.9490513766017884
298,318,0.9545662558062812
298,192,0.9652997611177562
298,390,0.9674335928580262
298,212,0.9727738605140476
298,350,0.9821779062138971
298,33,0.9886168399391042
298,348,1.0021206642485536
298,11,1.0139545008109396
298,152,1.0155269284667983
298,354,1.0157789509996442
298,79,1.0196078396718402
298,166,1.0267821393382417
298,22,1.0297206711765938
298,112,1.0400476761789825
298,167,1.0400542835454714
298,200,1.045100720374279
298,380,1.046415022015249
298,5,1.0468480362140558
298,119,1.0513454204571582
298,320,1.053992519935655
298,113,1.0586020578409028
298,125,1.0590195235729651
298,181,1.062287045426721
298,30,1.064096977274012
298,177,1.0672653799331009
298,391,1.0801604483847784
298,202,1.0812399835294522
298,266,1.08235066002067
298,19,1.0826097302776767
298,76,1.0830570234168915
298,349,1.0927823682027529
298,3,1.0932577801972696
298,386,1.0935376594478834
298,313,1.0980811350579602
298,88,1.0994462408473809
298,83,1.1064984385275296
298,81,1.1103597559410603
298,231,1.1119200295176594
298,361,1.11259641500427
298,224,1.1224471355854624
298,20,1.1261993099537235
298,196,1.1266733730974958
298,80,1.1304361287272569
298,123,1.1336511576846273
298,369,1.1399748207366482
298,46,1.1576158327450508
298,271,1.1629041143814896
298,387,1.165099636420688
298,214,1.1682092319657622
298,194,1.1720991588358272
298,323,1.1728063510822722
298,85,1.176255336062315
298,106,1.1785783855263814
298,135,1.1897299147918208
298,223,1.2010931009121855
298,203,1.2027334618772234
298,372,1.203032340536036
298,29,1.2091837412213857
298,299,1.209562189130004
298,126,1.2190051079336657
298,216,1.2219023774743025
298,240,1.2242584237063943
298,121,1.2244574172571794
298,99,1.2282557706684352
298,220,1.2323590635189798
298,118,1.233926049628033
298,291,1.2361723294890827
298,270,1.2375646153077713
298,116,1.2565194737163978
298,157,1.2567342004526036
298,274,1.2607019648742726
298,262,1.2653736543844425
298,134,1.2699151858543436
298,1,1.2712374290942843
298,302,1.278683089320877
298,393,1.2788410200021614
298,249,1.284736518664834
298,53,1.286935663198218
298,345,1.2944217973966308
298,117,1.2958866718212612
298,142,1.306215977481577
298,385,1.3164348335591631
298,293,1.316992421342414
298,16,1.3176710086584027
298,257,1.3303572360197922
298,258,1.334193437418731
298,107,1.3386204584840418
298,358,1.3502489208597284
298,94,1.3520715852436744
298,37,1.3588620436742032
298,73,1.3607025813714242
298,244,1.3699006968475915
298,248,1.3723186461929346
298,35,1.373686346451334
298,256,1.37859495547096
298,77,1.3793339217250238
298,255,1.3810073305182295
298,178,1.384045227614822
298,173,1.388176940807574
298,184,1.390423389588742
298,281,1.3936916606955863
298,306,1.4072714069925423
298,84,1.422974938431331
298,384,1.425592746311651
298,211,1.425680227120958
298,381,1.4298264918612629
298,138,1.437389239723959
298,215,1.4487896020452808
298,331,1.4494852234743503
298,221,1.450568778774981
298,26,1.4551686403643191
298,86,1.4618435590722698
298,139,1.464149331010736
298,89,1.4658759676390416
298,383,1.4754617799730678
298,174,1.4801273252726033
298,322,1.4870427047302082
298,226,1.488933499786655
298,156,1.4896110772889326
298,129,1.5072599481837223
298,100,1.508296394105932
298,140,1.5168894905428394
298,210,1.5200019247942316
298,294,1.5265424974937893
298,304,1.537507423778405
298,199,1.543937778031414
298,171,1.559967903592096
298,182,1.5731117779501391
298,247,1.5864096855878949
298,57,1.5867213289488973
298,128,1.5867213289488973
298,243,1.5878480636385373
298,155,1.593943019714543
298,301,1.5982169395319734
298,48,1.6040413824727318
298,229,1.6147380992022928
298,4,1.620231793313067
298,148,1.6218478007285708
298,68,1.624603817793211
298,334,1.6298220766087277
298,241,1.6368172262471636
298,253,1.6416862450402487
298,209,1.6505499968288022
298,365,1.6617734174732723
298,95,1.6626259967699586
298,54,1.6642904379923387
298,31,1.6714926876995841
298,360,1.6720431355905305
298,324,1.673440818215124
298,376,1.6778662320747926
298,279,1.6815506291889537
298,273,1.6866946292527596
298,45,1.6873378599562097
298,186,1.6885701751955444
298,195,1.697731394722217
298,188,1.713175273140686
298,264,1.7201811185316418
298,144,1.7210894999184176
298,131,1.7235646939859075
298,370,1.7267943984758443
298,24,1.728930749773392
298,105,1.7317651194852677
298,111,1.7359618510403316
298,283,1.738640809545982
298,305,1.7463278123327306
298,61,1.7511734419933978
298,170,1.7537287884947181
298,251,1.7568637261524178
298,218,1.7650469499827595
298,110,1.7671880231042543
298,328,1.7742040293643977
298,290,1.7776940789506785
298,180,1.7830262210547958
298,278,1.792484827075666
298,208,1.7973762624742906
298,242,1.7989170729210828
298,28,1.7991236029542308
298,90,1.7999195752209851
298,335,1.803549205908696
298,172,1.8036287362163643
298,289,1.8059479740414652
298,213,1.8068063741694278
298,382,1.8073983501576567
298,355,1.8088114826567792
298,356,1.8094905367432952
298,65,1.80951356606453
298,145,1.8115467636458686
298,71,1.8118410354678731
298,254,1.8143895578711071
298,23,1.816862573813988
298,259,1.8282119100687504
298,288,1.8296390737314059
298,64,1.8411361505805377
298,51,1.8468751797072802
298,268,1.8508296696381537
298,344,1.853039548031686
298,17,1.8558038823321676
298,109,1.8571901029129672
298,122,1.8599915255377342
298,206,1.8651276972949629
298,75,1.8653819224623258
298,47,1.8757005459934084
298,275,1.8808999788051617
298,149,1.8812360748737444
298,237,1.881757357172194
298,43,1.894248435988258
298,189,1.8952616410503023
298,190,1.8954574798714146
298,18,1.8984597378183028
298,179,1.900900729999556
298,295,1.9045715011063307
298,260,1.9067610038952487
298,104,1.9083566426200878
298,316,1.909765697666642
298,347,1.915444436300955
298,27,1.9185090658368114
298,285,1.9204000670152528
298,236,1.928155667532939
298,101,1.9286509287823956
298,352,1.931056614220119
298,69,1.9361577825549063
298,151,1.9368558464322014
298,82,1.9464484147913415
298,337,1.9464484147913415
298,336,1.9468680536803165
298,359,1.947822057250964
298,204,1.9493561842636817
298,207,1.949386937426565
298,315,1.9516880923079545
298,13,1.9555835440060574
298,343,1.9559305526512734
298,70,1.9638493982517473
298,32,1.9691858175515133
298,132,1.9728311462573302
298,284,1.989965920928183
298,374,1.991990436396136
298,333,2.002530914371052
298,282,2.011635835599468
298,379,2.0278543039064876
298,330,2.0288510330210383
298,205,2.0373678006081115
298,159,2.0390560410230973
298,49,2.040350300803851
298,44,2.042573495551147
298,233,2.06360274221838
298,357,2.072967572034543
298,102,2.0771236048209025
298,52,2.077369827282403
298,164,2.0780090605665458
298,108,2.080877473324809
298,235,2.0972617836102856
298,97,2.1147969283865944
298,34,2.1177661844028943
298,217,2.1237304659548126
298,351,2.124942069832026
298,252,2.1268973694728075
298,263,2.1274485478550367
298,21,2.1340170523100115
298,141,2.136867538632489
298,292,2.1421021308300983
298,287,2.1534352004567663
298,87,2.1697984404203887
298,363,2.1821221452694797
298,59,2.191329556270529
298,40,2.2033810153198887
298,327,2.2101554985377025
298,340,2.2173044489829086
298,39,2.2211184585842982
298,326,2.221966372790133
298,14,2.22573415731848
298,317,2.2368783969559947
298,269,2.238603901640031
298,136,2.2434149823530407
298,198,2.2457853219187456
298,227,2.2656789330949354
298,346,2.273355577302463
298,98,2.2907639629306216
298,364,2.30250139439934
298,368,2.303552896797133
298,91,2.3135574320135737
298,371,2.323043399068802
298,367,2.325923683246888
298,277,2.3309194287140453
298,191,2.347789577808721
298,309,2.3533684136956254
298,197,2.357892463871174
298,60,2.3718660803165372
298,127,2.372113852262949
298,201,2.3847910694231635
298,176,2.388854515757532
298,8,2.3918596030545145
298,276,2.400835937041889
298,153,2.409775434472549
298,394,2.419333462960676
298,9,2.4413375874136314
298,146,2.468922216729588
298,120,2.480989466892138
298,245,2.4903760583792662
298,239,2.492392996296081
298,158,2.4938369193835856
298,56,2.5083618671089916
298,280,2.53134830379952
298,246,2.537562837830229
298,321,2.543976954812273
298,74,2.5495151328567776
298,332,2.569958991072064
298,329,2.5742068268575293
298,338,2.5828595214481385
298,168,2.5938755923522954
298,373,2.606173248021888
298,265,2.610077458096934
298,375,2.610161315229298
298,137,2.612843536415017
298,25,2.6227169398089782
298,341,2.6486171138044323
298,187,2.6773341188809043
298,92,2.689399163685875
298,150,2.7045503626309406
298,362,2.716353277067922
298,228,2.7207412796176054
298,67,2.801088474164531
298,225,2.8165728520778592
298,353,2.823331953856696
298,130,2.9082793579833455
298,169,2.920969887362324
298,147,2.9345553283430847
298,36,2.9510084499446023
298,63,2.99458664370097
299,299,0
299,372,0.010989205230603996
299,216,0.012423236544340613
299,240,0.015902942193768355
299,135,0.02186181943362144
299,116,0.04798793748327075
299,271,0.04799197964179214
299,214,0.054437972364000234
299,134,0.06682937029354934
299,53,0.07749629716435892
299,262,0.07846952937750148
299,224,0.08970296101244703
299,106,0.09216370065406845
299,231,0.10165902635472485
299,20,0.118191464373517
299,85,0.1303597974145349
299,302,0.13042888148967408
299,29,0.1320284595549442
299,94,0.15605176898252035
299,119,0.16323102705643566
299,349,0.16657910332563658
299,258,0.1851636407115233
299,152,0.19423937311767495
299,11,0.21069444774960117
299,386,0.2226225447565337
299,194,0.22766820414293437
299,81,0.23229962079519825
299,121,0.23696851133940997
299,30,0.2651622866152008
299,249,0.27069606452977535
299,123,0.2803113622126682
299,389,0.28816081011545086
299,226,0.29561138977249235
299,388,0.3237272591197211
299,354,0.32619382241165834
299,230,0.32796294419347927
299,304,0.33028890640465264
299,238,0.3327245485323214
299,100,0.33966616946521894
299,200,0.3434551511090153
299,77,0.35511762296494426
299,358,0.3882249527586058
299,113,0.3910913278579584
299,72,0.4045103166513592
299,58,0.40639415006851864
299,12,0.4105607290698682
299,384,0.41319202538999833
299,41,0.42133521210537217
299,199,0.4305093138385932
299,73,0.4535339349454447
299,54,0.46181717545508777
299,376,0.46854222445620275
299,296,0.4712503519273008
299,37,0.47424962166046436
299,279,0.4744573893923759
299,129,0.47607459134844515
299,177,0.4973513118127989
299,186,0.5032493362005511
299,195,0.5073268817275308
299,46,0.5198588418009699
299,283,0.5326952607772748
299,184,0.5345213740415464
299,57,0.5452167803762971
299,128,0.5452167803762971
299,248,0.5499925191775182
299,360,0.5596651743803903
299,125,0.5638775990028274
299,76,0.5700421836294317
299,264,0.5829600597201933
299,274,0.5847755529541789
299,222,0.5978946027081096
299,219,0.6129381513922469
299,45,0.63354097762751
299,253,0.6412335044002876
299,155,0.6638734492790935
299,242,0.669385105785517
299,78,0.6715930941690846
299,28,0.6798058979689956
299,380,0.68061537671468
299,356,0.6865918487008897
299,293,0.6987837231544617
299,173,0.7076981554887555
299,387,0.7295439782666802
299,27,0.7304224160454169
299,99,0.7366562941228546
299,93,0.7385962720117378
299,162,0.7464057900434806
299,318,0.7477986269282441
299,66,0.7488625893432924
299,342,0.7563990925042499
299,13,0.7670476192870496
299,212,0.7762985066803697
299,181,0.77981676882115
299,50,0.7930818249868018
299,111,0.7953092902165505
299,306,0.797797917961021
299,35,0.7986092248386952
299,311,0.8034051845678106
299,160,0.8154859613859208
299,223,0.8496595375247207
299,206,0.8525204362766995
299,156,0.8526487653641084
299,243,0.8721951367263581
299,305,0.8770332928982288
299,34,0.9082544821213303
299,369,0.9090481207259287
299,252,0.9183885526323523
299,126,0.9322194794975122
299,62,0.9362665321932278
299,229,0.9433768835586693
299,209,0.9537484011936982
299,378,0.9548326515483613
299,82,0.9554681123852875
299,337,0.9554681123852875
299,112,0.9568348314738517
299,42,0.9762819240372826
299,55,0.9988306807534139
299,143,1.027852184446353
299,285,1.033180159660119
299,115,1.0346494806802073
299,351,1.0369579421246518
299,10,1.055306338735079
299,345,1.0586951876624333
299,148,1.0775912875007139
299,149,1.084762464149794
299,291,1.085479011373109
299,15,1.0927193250077427
299,64,1.0980366441361158
299,175,1.1000322050976143
299,267,1.1126113709560155
299,117,1.1190862468740352
299,198,1.1293434343046869
299,328,1.1339222981771828
299,215,1.1389524525265267
299,237,1.169781678972933
299,61,1.1759268915748482
299,393,1.1799051295764076
299,266,1.1801110675742177
299,263,1.1821939365759626
299,4,1.1896254214051558
299,96,1.1916685455735814
299,202,1.2049039980388307
299,170,1.2072043972015951
299,91,1.208395084390365
299,298,1.209562189130004
299,324,1.2159292351904745
299,140,1.2173081302324067
299,366,1.219482386361673
299,7,1.2254823071313932
299,385,1.2262209557846895
299,75,1.2456852936075529
299,31,1.2601142553728324
299,14,1.2671914025842776
299,297,1.2713377883231702
299,48,1.2790771613779661
299,245,1.280922647490662
299,319,1.2875648579624286
299,339,1.297355162818696
299,307,1.3013748705883836
299,146,1.3120546646481164
299,196,1.314415787510843
299,211,1.3257543583303377
299,270,1.3290667814803103
299,246,1.3301156991600498
299,286,1.330296984160251
299,391,1.3336170663138849
299,234,1.3412096645758942
299,102,1.3537324432592137
299,131,1.354944663929348
299,74,1.3627511581003937
299,56,1.3658171230464533
299,60,1.3669004313780446
299,239,1.3793246786507742
299,314,1.3954973036034342
299,375,1.4035838391061062
299,193,1.4111076852940694
299,308,1.4137435613874576
299,89,1.419341957735861
299,163,1.423224614926793
299,303,1.4260099818140728
299,120,1.4313254050337842
299,2,1.4461138619709801
299,107,1.4509958469965096
299,124,1.4543359262732058
299,241,1.4618113399343717
299,323,1.4756279219598363
299,272,1.484493244942435
299,174,1.5000638905587391
299,187,1.5075259582968759
299,383,1.508235819201074
299,350,1.5204995115057587
299,325,1.5366086161308723
299,280,1.5370272721315212
299,310,1.54934088142461
299,103,1.5662759008095224
299,392,1.5722117544382082
299,340,1.603653640155233
299,201,1.6119026425605056
299,336,1.6220853830547495
299,19,1.6411470057150144
299,312,1.6442684235681908
299,165,1.646903153632684
299,221,1.6665067872540158
299,188,1.6694594934349671
299,65,1.687863498374437
299,47,1.6962790899306754
299,158,1.6964635159095156
299,203,1.7015632017998594
299,171,1.7154166880000064
299,287,1.7172809012707728
299,24,1.7176297898924593
299,168,1.7210365348821888
299,250,1.7263200985509446
299,233,1.726575215882924
299,355,1.7507918666552655
299,36,1.7544957442944817
299,373,1.7565526545945116
299,6,1.7602888205388565
299,95,1.7617345881551547
299,130,1.7678040685315028
299,183,1.7755564566892315
299,176,1.7901480836011672
299,92,1.8311592331102169
299,178,1.8402649402852327
299,261,1.847993680995895
299,347,1.863240833210197
299,63,1.8769358033292645
299,154,1.8848261953035326
299,83,1.8866016920143132
299,377,1.8883171382552981
299,317,1.892641139012118
299,361,1.892964987887335
299,353,1.894531574366243
299,5,1.900505927315448
299,38,1.905378103235555
299,133,1.9089668410526741
299,153,1.9172366272884493
299,142,1.9256866554394363
299,114,1.927423847547425
299,185,1.9618125075643298
299,247,1.9879580139970288
299,1,1.996997253629835
299,313,1.997354327494167
299,338,1.997402220833535
299,276,1.999302118983028
299,26,2.009994955631667
299,255,2.0379250952066505
299,278,2.039618098733455
299,192,2.046649101334199
299,161,2.0529191627663357
299,367,2.0590781290279896
299,137,2.0678220832541623
299,49,2.0746216116960676
299,157,2.077404989656968
299,67,2.078869626267875
299,232,2.0891576081045935
299,147,2.0912371643579406
299,109,2.0978703199827176
299,300,2.0994672281261275
299,180,2.1041589493580535
299,294,2.118006150532546
299,33,2.119766453428939
299,88,2.1260407225963487
299,169,2.138705880328227
299,22,2.1519067672347263
299,21,2.152225949741707
299,390,2.1567022664385016
299,25,2.161869313375372
299,295,2.182344769373797
299,79,2.184870584491015
299,273,2.1873340772438508
299,320,2.198190888427715
299,327,2.205077341233356
299,348,2.2099184081224994
299,197,2.221973603463813
299,166,2.2234797466723535
299,256,2.2288184051888966
299,374,2.234372483296974
299,167,2.24022103392984
299,363,2.2484551651397195
299,225,2.2510320119816787
299,321,2.2521618229493323
299,365,2.255787091699048
299,127,2.2630164177126635
299,329,2.2810425735777913
299,3,2.297294866484955
299,80,2.2988809100957077
299,71,2.299641876547323
299,257,2.3013984465834145
299,362,2.3265058076701552
299,150,2.3305212683521224
299,207,2.332192111728743
299,217,2.3348642772306523
299,228,2.3446504676904842
299,371,2.3688321303944138
299,118,2.3814738615094844
299,359,2.3883437671518104
299,265,2.389800589655374
299,220,2.3953081501280393
299,331,2.3991253609828
299,164,2.413264481819903
299,341,2.4224482988458
299,394,2.436776336840642
299,277,2.440461443731216
299,68,2.4735054270024195
299,159,2.4788591080567164
299,16,2.48359814341004
299,322,2.490645987846565
299,332,2.499724371210089
299,335,2.5199993491348893
299,32,2.5295659931398258
299,84,2.529736233209406
299,9,2.5304161112664603
299,138,2.5438665640122897
299,284,2.5458573199990546
299,52,2.563455158803916
299,39,2.572654077499437
299,244,2.5792384987872232
299,281,2.598315121389554
299,309,2.60125556971109
299,8,2.602716409963957
299,381,2.6119187145005363
299,364,2.6181181093137207
299,191,2.6475243068024534
299,218,2.6586376153430904
299,205,2.6613747041127485
299,86,2.671351823570661
299,139,2.6736912200168113
299,301,2.68927789720192
299,40,2.6955946118027243
299,210,2.702308967436288
299,59,2.7046348195077305
299,104,2.710570991406067
299,346,2.7362294848373807
299,136,2.7393540250771142
299,43,2.7469855811734614
299,182,2.7529270775471324
299,334,2.7634521170414077
299,151,2.7654756939535736
299,368,2.769691258239586
299,326,2.770165270822671
299,98,2.777591572446644
299,227,2.778618476947487
299,189,2.7843344072898786
299,259,2.7843360675138173
299,90,2.7865082760792066
299,290,2.7995158866676064
299,269,2.804228031514821
299,282,2.8321511522498763
299,145,2.8403734639356775
299,213,2.8504852485345475
299,51,2.8603058577226728
299,289,2.8773821923197413
299,87,2.8798754177744117
299,144,2.8922600704271657
299,370,2.906846106722862
299,110,2.909850869130358
299,292,2.9201951933895542
299,275,2.926938440749148
299,141,2.9328556253225138
299,105,2.9342776882658494
299,97,2.950721544449165
299,235,2.9507406085181667
299,251,2.9511130225985927
299,108,2.9527757171956197
299,382,2.9616534709546567
299,23,2.969234314744389
299,254,2.9783463194463873
299,70,2.996284349493923
299,357,2.999622421721091
299,172,3.0049937293538425
299,208,3.0059171587344076
299,288,3.0082843827256602
299,330,3.016057751464867
299,44,3.030840514911243
299,122,3.0312350202841145
299,132,3.0332071777581406
299,268,3.038213767636347
299,379,3.0420124153567687
299,190,3.045803838005417
299,260,3.0577242909996225
299,344,3.0602218698487302
299,333,3.0607833774591255
299,17,3.0633129717329584
299,101,3.0634453760323375
299,204,3.070379396271243
299,315,3.0786717929956033
299,18,3.0943271908368972
299,179,3.1003913899400954
299,343,3.1115694622613934
299,316,3.119270970841081
299,69,3.1335741781487543
299,236,3.1375899108505427
299,352,3.1384552447393874
300,300,0
300,161,0.04704290978414927
300,166,0.12506385841506226
300,79,0.15985518131688223
300,232,0.1796126284733122
300,114,0.18208330863637862
300,348,0.21066833174529562
300,320,0.2188388315051542
300,377,0.22152313362839768
300,167,0.2850052329612455
300,3,0.2944841823342108
300,390,0.3096152131284638
300,154,0.3138855850265681
300,118,0.35331738978958416
300,88,0.4123607082406027
300,133,0.4224862043128659
300,183,0.4270532875876372
300,80,0.43293480910927823
300,165,0.4570116451142191
300,185,0.46352851403937956
300,261,0.4747640613143942
300,33,0.47501988466174794
300,6,0.48548473406758674
300,244,0.49602213235499654
300,281,0.49890020290059506
300,22,0.499959111804227
300,220,0.5000333414715858
300,381,0.5279275600470122
300,16,0.5499970979440495
300,138,0.5579321099399253
300,392,0.5669911035880291
300,192,0.5688853327378066
300,313,0.5698026200636571
300,257,0.5723975036138186
300,86,0.5785806919374317
300,139,0.5835734463439424
300,103,0.6168169547205042
300,5,0.6207879238374209
300,325,0.6270836829541487
300,331,0.6594147746239143
300,210,0.6850534375691845
300,84,0.696182321983849
300,256,0.6972960450950623
300,361,0.7036209548055898
300,83,0.7037019949420564
300,301,0.7090077882874959
300,38,0.7143831743855616
300,250,0.7177063815105681
300,182,0.7330669399097822
300,2,0.7457820247170381
300,1,0.7767396321772251
300,124,0.8022756456372904
300,286,0.8028894609546742
300,334,0.817131933176982
300,307,0.8256372857816044
300,339,0.8288053625162455
300,322,0.8321922857032809
300,105,0.8364560964826229
300,251,0.8590948984940578
300,110,0.8652821073061756
300,370,0.8669667808553014
300,144,0.8673339046458799
300,142,0.8809232613122353
300,290,0.8870447605393637
300,234,0.8905755560156726
300,298,0.9019074154928483
300,7,0.902086107818339
300,297,0.9033958662704865
300,303,0.9047451410323458
300,382,0.9059879581702088
300,208,0.9065038452591272
300,172,0.9086051056534339
300,308,0.9091092832747979
300,310,0.9105572684570862
300,90,0.9131836382164554
300,254,0.9136511944830088
300,145,0.9167273238040058
300,157,0.9394585280850564
300,272,0.9430889157370648
300,268,0.9535965684514969
300,294,0.954640524263106
300,23,0.9578372029773471
300,288,0.9586596087220881
300,96,0.9590749405571102
300,122,0.9609991477520279
300,26,0.9648437137855127
300,344,0.9674430939061772
300,17,0.9698547731659456
300,314,0.9778057563883463
300,312,0.9794697945555264
300,366,0.9806064371458576
300,289,0.9825930177367604
300,203,0.9848379853378613
300,213,0.9955292058150439
300,365,1.0002806415376184
300,335,1.003095270810979
300,18,1.0146682538618657
300,179,1.0159113794152126
300,68,1.018016138623499
300,43,1.0195901346649585
300,316,1.0198774529229415
300,175,1.0200948162001047
300,190,1.0235364947344836
300,101,1.0298084629714557
300,260,1.0325585969667816
300,51,1.0350610549452348
300,178,1.035974227833234
300,236,1.0384490956928305
300,352,1.0416203984566494
300,275,1.0447845951193893
300,69,1.0472680660324956
300,259,1.0497689632316627
300,218,1.0499439257908336
300,315,1.05429622227462
300,343,1.0631961218818433
300,193,1.0634034525651908
300,319,1.0638492904863057
300,204,1.0718136054083947
300,115,1.0914539296849417
300,267,1.0920201451682332
300,132,1.1018400755259388
300,70,1.1037205813362827
300,247,1.1159537973934812
300,255,1.1174268204283613
300,189,1.1174903034219268
300,333,1.1182362451425905
300,282,1.1194724533994103
300,71,1.1255117420091094
300,163,1.1308750094858198
300,379,1.1333922682948259
300,44,1.1505273718539595
300,330,1.1520169041398904
300,323,1.1638823307644954
300,151,1.1652980689663415
300,42,1.1653914535176424
300,104,1.1655105260004508
300,55,1.1709317721299437
300,108,1.1795508765499174
300,15,1.1803770466956551
300,357,1.1840127875519797
300,19,1.1863642510228112
300,62,1.1907676948232453
300,350,1.2048490898775177
300,359,1.2072094071951758
300,391,1.2122781748247955
300,97,1.2169561591061826
300,235,1.2223973313924363
300,180,1.2227511464869916
300,207,1.2381659377361411
300,141,1.2402467212365762
300,378,1.243038572107718
300,221,1.2480241690033869
300,159,1.248225214562019
300,292,1.2612068446050948
300,87,1.268550845776166
300,278,1.2769016287635826
300,10,1.2839527595697435
300,295,1.2851615119488593
300,273,1.3012348930721152
300,205,1.3021487336397053
300,59,1.307414164543283
300,171,1.3092973102436387
300,32,1.3194013078801414
300,202,1.3224813959478687
300,284,1.3271353195059283
300,269,1.3367040894782645
300,266,1.3437871726115702
300,227,1.3637717439206412
300,162,1.368836159742753
300,39,1.369262400156854
300,326,1.3797363399106524
300,52,1.3865288133751337
300,93,1.4020630073468152
300,40,1.4052318852540133
300,98,1.4061260466355674
300,311,1.4071906707905282
300,136,1.4075300162731705
300,368,1.4081147249836967
300,364,1.4222154320394045
300,346,1.425378319615565
300,191,1.452603184400873
300,66,1.4625368913411765
300,89,1.470383675643584
300,49,1.476463046017096
300,164,1.478330375820522
300,363,1.4865045591840496
300,219,1.4874037327535226
300,188,1.4890761314832561
300,8,1.4984559280036904
300,222,1.502310502030319
300,393,1.503846876076054
300,196,1.5059808115980386
300,277,1.506681624918921
300,355,1.511101364906327
300,78,1.520324498064386
300,109,1.5250027455423776
300,143,1.5294202491178568
300,374,1.5343018995628985
300,327,1.5345634041810623
300,309,1.5421294981524323
300,9,1.5562930020811034
300,65,1.5626079264359822
300,217,1.564018668543301
300,342,1.569585183973971
300,160,1.573197499294352
300,394,1.573835943419568
300,50,1.5858143022197086
300,107,1.5872057818388658
300,241,1.591376973436388
300,270,1.593013973446126
300,47,1.6161473220664662
300,127,1.6247742217550198
300,95,1.6262881868255705
300,181,1.6284459715889368
300,197,1.6379096626009457
300,126,1.6457119978885477
300,296,1.6514455659127203
300,383,1.6662779249731479
300,371,1.6712289501233977
300,174,1.6773212780502142
300,332,1.6828837046024516
300,112,1.6840237373072273
300,140,1.6854531845307734
300,223,1.690474627294548
300,58,1.6975910816426885
300,21,1.7028792423672583
300,24,1.7229699987431586
300,318,1.7275357493779715
300,212,1.7286471771035967
300,385,1.7434225696910566
300,341,1.7479386063275777
300,12,1.7481701275528094
300,125,1.7591639271189163
300,347,1.7629984380117025
300,131,1.763863111480642
300,211,1.7676839169384175
300,291,1.7719483589286247
300,72,1.7771374149722228
300,265,1.7841510043737931
300,388,1.7850192630402797
300,41,1.7906145556585755
300,99,1.7910949133156095
300,31,1.795776905477736
300,230,1.7959272838550813
300,369,1.799436246263706
300,117,1.802973693889502
300,150,1.8098955401277637
300,276,1.8171861405999974
300,238,1.8243645943455324
300,380,1.8359085584603658
300,228,1.8381807853219265
300,345,1.843849413603777
300,354,1.844412582518981
300,389,1.8449002600642905
300,287,1.8462805542073633
300,113,1.847132647302117
300,25,1.851204638946166
300,329,1.8549283406129367
300,362,1.8567498127022155
300,200,1.8581869745946578
300,46,1.8624060888396707
300,321,1.8650598972328927
300,153,1.8870614251623241
300,30,1.9043355613705717
300,367,1.9044249859134572
300,152,1.9086186947967418
300,76,1.912540382061055
300,306,1.9131473097190503
300,11,1.9135779846932774
300,225,1.914676321702716
300,387,1.9196068073390995
300,177,1.9221624763960254
300,170,1.923334218546485
300,215,1.9327298531892154
300,119,1.936807551685645
300,61,1.948788159851238
300,349,1.9612163619230878
300,48,1.9739238539937847
300,317,1.9871190043844023
300,386,1.9948241474669888
300,336,1.9978278040623105
300,231,1.9985441022126007
300,233,2.0030032878893618
300,67,2.0037484762681492
300,340,2.0051707360369604
300,194,2.0068401731379373
300,224,2.0100650534050177
300,81,2.010803502931523
300,169,2.021870153419996
300,20,2.0257791170728314
300,123,2.029347779552096
300,209,2.0396347796046106
300,85,2.040653241452572
300,243,2.0408464568383353
300,137,2.0433165532801767
300,271,2.0516308163731956
300,121,2.0524494790419316
300,214,2.0527948286806765
300,147,2.0545214430583147
300,4,2.062055298663858
300,274,2.0753589027696755
300,37,2.077825174444091
300,106,2.078177184628693
300,135,2.0784467320348625
300,293,2.0809235513943625
300,35,2.0850650380822997
300,73,2.0916119951286554
300,237,2.0925982868177986
300,338,2.0933874109930386
300,324,2.093968684347297
300,372,2.094311824370579
300,299,2.0994672281261275
300,249,2.100392699783006
300,29,2.1107839639787245
300,216,2.111442344798178
300,240,2.113040502220457
300,102,2.117016615404653
300,116,2.147375093908278
300,173,2.1495403390227525
300,158,2.1506165832412667
300,148,2.1524531381406486
300,134,2.154123208506461
300,262,2.161867034743095
300,156,2.1730605163530217
300,373,2.173859075186378
300,53,2.1751853557080105
